depth,dc_ecm
1494.03,33.803
1494.04,37.312
1494.05,38.269
1494.06,38.367
1494.07,31.385
1494.08,27.99
1494.09,33.817
1494.1,41.196
1494.11,43.983
1494.12,42.54
1494.13,42.428
1494.14,39.743
1494.15,36.486
1494.16,33.573
1494.17,33.992
1494.18,35.11
1494.19,32.507
1494.2,30.393
1494.21,32.473
1494.22,33.752
1494.23,31.532
1494.24,31.003
1494.25,32.172
1494.26,32.728
1494.27,30.874
1494.28,30.986
1494.29,31.344
1494.3,30.768
1494.31,29.832
1494.32,32.863
1494.33,36.359
1494.34,38.475
1494.35,37.285
1494.36,36.658
1494.37,36.05
1494.38,37.667
1494.39,32.918
1494.4,30.428
1494.41,35.255
1494.42,37.422
1494.43,36.002
1494.44,28.08
1494.45,25.569
1494.46,30.875
1494.47,35.645
1494.48,37.627
1494.49,34.285
1494.5,29.316
1494.51,27.016
1494.52,34.131
1494.53,35.292
1494.54,33.255
1494.55,34.177
1494.56,35.1
1494.57,39.217
1494.58,33.619
1494.59,30.793
1494.6,34.251
1494.61,36.537
1494.62,35.083
1494.63,33.16
1494.64,36.747
1494.65,36.378
1494.66,36.241
1494.67,35.384
1494.68,34.878
1494.69,35.061
1494.7,30.848
1494.71,28.181
1494.72,27.725
1494.73,27.465
1494.74,30.733
1494.75,37.185
1494.76,39.627
1494.77,35.886
1494.78,30.962
1494.79,28.412
1494.8,30.156
1494.81,35.295
1494.82,33.456
1494.83,29.796
1494.84,31.308
1494.85,35.679
1494.86,37.624
1494.87,37.003
1494.88,34.922
1494.89,33.755
1494.9,35.026
1494.91,35.36
1494.92,36.241
1494.93,35.275
1494.94,39.118
1494.95,43.171
1494.96,41.676
1494.97,37.026
1494.98,37.03
1494.99,37.468
1495.0,40.185
1495.01,40.547
1495.02,40.364
1495.03,35.939
1495.04,33.879
1495.05,36.332
1495.06,29.438
1495.07,26.962
1495.08,36.667
1495.09,41.234
1495.1,38.303
1495.11,28.553
1495.12,33.984
1495.13,38.356
1495.14,39.038
1495.15,35.869
1495.16,33.847
1495.17,35.775
1495.18,34.005
1495.19,35.686
1495.2,39.473
1495.21,42.682
1495.22,42.833
1495.23,39.572
1495.24,36.693
1495.25,33.019
1495.26,29.427
1495.27,33.077
1495.28,33.575
1495.29,35.44
1495.3,37.806
1495.31,41.416
1495.32,36.155
1495.33,30.117
1495.34,29.243
1495.35,35.634
1495.36,30.442
1495.37,30.955
1495.38,35.575
1495.39,34.351
1495.4,35.479
1495.41,34.524
1495.42,30.428
1495.43,33.785
1495.44,36.21
1495.45,36.117
1495.46,37.234
1495.47,30.376
1495.48,30.983
1495.49,34.745
1495.5,33.952
1495.51,31.679
1495.52,37.451
1495.53,40.074
1495.54,39.927
1495.55,38.721
1495.56,28.789
1495.57,22.386
1495.58,34.457
1495.59,40.617
1495.6,32.639
1495.61,31.878
1495.62,35.839
1495.63,34.813
1495.64,37.869
1495.65,39.491
1495.66,35.047
1495.67,32.586
1495.68,33.927
1495.69,40.571
1495.7,40.426
1495.71,37.421
1495.72,39.126
1495.73,40.91
1495.74,41.638
1495.75,43.25
1495.76,39.89
1495.77,37.196
1495.78,31.599
1495.79,28.367
1495.8,29.678
1495.81,37.958
1495.82,46.942
1495.83,50.205
1495.84,45.105
1495.85,43.055
1495.86,45.396
1495.87,45.133
1495.88,43.179
1495.89,41.534
1495.9,43.908
1495.91,43.975
1495.92,40.822
1495.93,37.925
1495.94,33.33
1495.95,40.371
1495.96,45.336
1495.97,42.15
1495.98,32.023
1495.99,29.303
1496.0,33.216
1496.01,32.317
1496.02,32.783
1496.03,35.221
1496.04,36.784
1496.05,42.66
1496.06,45.115
1496.07,42.057
1496.08,36.367
1496.09,30.363
1496.1,35.085
1496.11,36.866
1496.12,38.605
1496.13,34.147
1496.14,29.217
1496.15,34.046
1496.16,36.621
1496.17,35.235
1496.18,29.084
1496.19,32.662
1496.2,42.147
1496.21,36.557
1496.22,31.687
1496.23,33.827
1496.24,38.773
1496.25,41.17
1496.26,41.554
1496.27,35.362
1496.28,26.768
1496.29,30.294
1496.3,39.311
1496.31,42.05
1496.32,42.947
1496.33,40.044
1496.34,35.569
1496.35,40.552
1496.36,43.005
1496.37,42.266
1496.38,39.257
1496.39,31.045
1496.4,23.473
1496.41,24.907
1496.42,34.429
1496.43,43.708
1496.44,44.395
1496.45,37.602
1496.46,38.594
1496.47,36.525
1496.48,32.676
1496.49,33.624
1496.5,35.377
1496.51,33.775
1496.52,39.046
1496.53,42.077
1496.54,39.869
1496.55,40.637
1496.56,43.099
1496.57,44.316
1496.58,43.913
1496.59,36.002
1496.6,25.468
1496.61,26.422
1496.62,40.551
1496.63,45.136
1496.64,40.118
1496.65,36.958
1496.66,37.907
1496.67,37.104
1496.68,35.007
1496.69,33.395
1496.7,33.51
1496.71,35.537
1496.72,38.912
1496.73,38.497
1496.74,34.013
1496.75,25.459
1496.76,23.569
1496.77,26.07
1496.78,22.386
1496.79,27.456
1496.8,32.788
1496.81,37.787
1496.82,35.34
1496.83,35.911
1496.84,33.336
1496.85,34.079
1496.86,29.01
1496.87,34.34
1496.88,42.157
1496.89,37.259
1496.9,33.673
1496.91,27.756
1496.92,30.915
1496.93,40.375
1496.94,34.063
1496.95,33.547
1496.96,42.255
1496.97,37.99
1496.98,31.23
1496.99,28.71
1497.0,29.946
1497.01,30.532
1497.02,30.518
1497.03,30.383
1497.04,29.664
1497.05,30.337
1497.06,30.461
1497.07,30.439
1497.08,24.456
1497.09,25.335
1497.1,41.064
1497.11,44.51
1497.12,35.096
1497.13,25.716
1497.14,31.596
1497.15,35.793
1497.16,32.528
1497.17,32.87
1497.18,37.749
1497.19,37.516
1497.2,33.776
1497.21,35.646
1497.22,30.914
1497.23,31.302
1497.24,37.223
1497.25,40.889
1497.26,44.418
1497.27,41.075
1497.28,32.291
1497.29,31.094
1497.3,36.93
1497.31,42.316
1497.32,47.281
1497.33,46.555
1497.34,43.153
1497.35,41.975
1497.36,43.057
1497.37,43.375
1497.38,46.512
1497.39,41.449
1497.4,33.651
1497.41,38.393
1497.42,37.127
1497.43,41.019
1497.44,49.138
1497.45,49.658
1497.46,41.094
1497.47,36.115
1497.48,37.475
1497.49,43.064
1497.5,41.682
1497.51,41.301
1497.52,46.541
1497.53,46.381
1497.54,45.88
1497.55,29.272
1497.56,32.013
1497.57,45.382
1497.58,40.542
1497.59,32.462
1497.6,36.614
1497.61,39.145
1497.62,38.818
1497.63,41.792
1497.64,45.894
1497.65,45.984
1497.66,38.396
1497.67,34.321
1497.68,34.636
1497.69,39.674
1497.7,38.769
1497.71,32.623
1497.72,34.815
1497.73,33.371
1497.74,30.458
1497.75,32.432
1497.76,31.246
1497.77,30.499
1497.78,33.438
1497.79,28.914
1497.8,27.082
1497.81,27.251
1497.82,29.346
1497.83,28.531
1497.84,24.885
1497.85,18.169
1497.86,14.424
1497.87,13.21
1497.88,11.994
1497.89,11.781
1497.9,12.684
1497.91,13.637
1497.92,14.511
1497.93,16.265
1497.94,20.643
1497.95,26.35
1497.96,28.344
1497.97,32.23
1497.98,38.123
1497.99,32.878
1498.0,24.956
1498.01,31.797
1498.02,34.162
1498.03,30.201
1498.04,35.089
1498.05,42.297
1498.06,28.761
1498.07,27.846
1498.08,34.09
1498.09,29.743
1498.1,35.267
1498.11,46.586
1498.12,46.8
1498.13,46.194
1498.14,40.752
1498.15,40.377
1498.16,44.575
1498.17,40.655
1498.18,39.58
1498.19,40.622
1498.2,42.974
1498.21,43.089
1498.22,38.171
1498.23,32.204
1498.24,27.132
1498.25,31.924
1498.26,38.41
1498.27,37.599
1498.28,39.474
1498.29,41.915
1498.3,45.409
1498.31,37.433
1498.32,26.547
1498.33,27.473
1498.34,33.806
1498.35,42.077
1498.36,48.341
1498.37,49.713
1498.38,41.672
1498.39,35.79
1498.4,41.726
1498.41,42.291
1498.42,38.691
1498.43,37.323
1498.44,40.962
1498.45,43.541
1498.46,39.701
1498.47,36.012
1498.48,33.832
1498.49,42.41
1498.5,51.592
1498.51,50.729
1498.52,50.07
1498.53,42.567
1498.54,35.658
1498.55,33.246
1498.56,36.874
1498.57,41.517
1498.58,41.401
1498.59,37.497
1498.6,28.478
1498.61,25.738
1498.62,32.883
1498.63,39.973
1498.64,42.617
1498.65,40.495
1498.66,39.643
1498.67,42.692
1498.68,41.351
1498.69,38.364
1498.7,37.501
1498.71,36.174
1498.72,33.285
1498.73,37.504
1498.74,42.148
1498.75,41.289
1498.76,33.421
1498.77,29.588
1498.78,25.988
1498.79,31.758
1498.8,35.666
1498.81,27.805
1498.82,25.74
1498.83,24.114
1498.84,27.586
1498.85,32.81
1498.86,43.116
1498.87,42.734
1498.88,38.954
1498.89,39.768
1498.9,34.38
1498.91,28.888
1498.92,36.002
1498.93,34.096
1498.94,36.748
1498.95,33.796
1498.96,29.928
1498.97,24.188
1498.98,27.58
1498.99,35.849
1499.0,40.169
1499.01,32.944
1499.02,28.782
1499.03,34.404
1499.04,37.267
1499.05,39.833
1499.06,35.995
1499.07,27.403
1499.08,29.03
1499.09,39.426
1499.1,41.695
1499.11,41.779
1499.12,34.401
1499.13,34.887
1499.14,43.509
1499.15,42.076
1499.16,35.547
1499.17,39.0
1499.18,36.621
1499.19,36.815
1499.2,39.538
1499.21,39.176
1499.22,42.478
1499.23,44.527
1499.24,46.046
1499.25,44.231
1499.26,37.471
1499.27,38.231
1499.28,45.156
1499.29,44.658
1499.3,42.723
1499.31,41.77
1499.32,42.731
1499.33,39.309
1499.34,35.895
1499.35,37.024
1499.36,42.224
1499.37,46.722
1499.38,37.475
1499.39,38.13
1499.4,41.952
1499.41,41.271
1499.42,43.474
1499.43,42.271
1499.44,39.007
1499.45,42.159
1499.46,38.398
1499.47,38.361
1499.48,37.335
1499.49,27.065
1499.5,29.74
1499.51,38.071
1499.52,34.279
1499.53,27.7
1499.54,28.191
1499.55,31.963
1499.56,28.372
1499.57,26.476
1499.58,28.583
1499.59,32.35
1499.6,30.893
1499.61,29.46
1499.62,30.255
1499.63,33.739
1499.64,34.544
1499.65,33.567
1499.66,34.458
1499.67,35.489
1499.68,35.953
1499.69,36.871
1499.7,35.134
1499.71,34.095
1499.72,38.836
1499.73,37.945
1499.74,32.863
1499.75,36.637
1499.76,41.264
1499.77,37.422
1499.78,31.206
1499.79,32.959
1499.8,40.302
1499.81,44.035
1499.82,46.629
1499.83,50.328
1499.84,53.234
1499.85,51.763
1499.86,41.603
1499.87,38.004
1499.88,42.719
1499.89,40.034
1499.9,39.104
1499.91,42.197
1499.92,39.284
1499.93,40.292
1499.94,43.597
1499.95,32.921
1499.96,32.573
1499.97,36.597
1499.98,27.373
1499.99,26.512
1500.0,33.845
1500.01,32.443
1500.02,35.297
1500.03,41.194
1500.04,32.534
1500.05,28.217
1500.06,35.052
1500.07,41.426
1500.08,38.92
1500.09,37.938
1500.1,36.171
1500.11,36.589
1500.12,35.526
1500.13,29.604
1500.14,33.447
1500.15,39.741
1500.16,38.944
1500.17,35.976
1500.18,35.004
1500.19,29.311
1500.2,35.346
1500.21,40.949
1500.22,40.296
1500.23,38.322
1500.24,37.9
1500.25,49.454
1500.26,52.599
1500.27,36.006
1500.28,35.663
1500.29,44.81
1500.3,37.821
1500.31,40.247
1500.32,48.425
1500.33,46.442
1500.34,44.605
1500.35,42.452
1500.36,41.491
1500.37,41.462
1500.38,40.852
1500.39,41.866
1500.4,32.077
1500.41,25.014
1500.42,34.986
1500.43,39.19
1500.44,35.929
1500.45,41.196
1500.46,35.742
1500.47,39.871
1500.48,44.06
1500.49,45.818
1500.5,47.861
1500.51,49.969
1500.52,46.64
1500.53,37.958
1500.54,39.352
1500.55,40.461
1500.56,37.395
1500.57,33.863
1500.58,30.639
1500.59,35.725
1500.6,43.44
1500.61,30.731
1500.62,24.972
1500.63,39.356
1500.64,45.51
1500.65,42.22
1500.66,41.998
1500.67,40.501
1500.68,41.928
1500.69,39.812
1500.7,39.427
1500.71,38.149
1500.72,37.31
1500.73,37.79
1500.74,40.444
1500.75,44.022
1500.76,38.647
1500.77,31.704
1500.78,28.305
1500.79,36.519
1500.8,42.853
1500.81,42.961
1500.82,39.666
1500.83,40.665
1500.84,43.732
1500.85,35.627
1500.86,38.25
1500.87,46.741
1500.88,42.009
1500.89,36.473
1500.9,38.97
1500.91,47.691
1500.92,42.882
1500.93,30.688
1500.94,28.601
1500.95,26.73
1500.96,29.124
1500.97,32.176
1500.98,30.879
1500.99,30.744
1501.0,33.47
1501.01,45.319
1501.02,52.393
1501.03,52.853
1501.04,48.751
1501.05,47.009
1501.06,47.851
1501.07,43.529
1501.08,38.481
1501.09,24.294
1501.1,20.137
1501.11,31.671
1501.12,46.841
1501.13,40.444
1501.14,36.795
1501.15,43.738
1501.16,46.29
1501.17,39.924
1501.18,38.052
1501.19,44.069
1501.2,42.41
1501.21,38.9
1501.22,37.844
1501.23,37.869
1501.24,37.436
1501.25,33.704
1501.26,39.894
1501.27,45.26
1501.28,49.878
1501.29,51.207
1501.3,49.047
1501.31,45.795
1501.32,42.149
1501.33,44.866
1501.34,44.862
1501.35,42.916
1501.36,46.861
1501.37,43.375
1501.38,36.192
1501.39,39.556
1501.4,46.081
1501.41,48.327
1501.42,41.771
1501.43,42.652
1501.44,51.312
1501.45,49.21
1501.46,43.736
1501.47,43.872
1501.48,43.173
1501.49,46.097
1501.5,44.621
1501.51,42.288
1501.52,45.424
1501.53,38.085
1501.54,29.784
1501.55,32.53
1501.56,39.03
1501.57,33.124
1501.58,38.547
1501.59,42.13
1501.6,35.292
1501.61,30.343
1501.62,38.181
1501.63,34.352
1501.64,31.17
1501.65,36.506
1501.66,37.338
1501.67,34.947
1501.68,32.675
1501.69,36.206
1501.7,40.667
1501.71,39.492
1501.72,38.874
1501.73,41.063
1501.74,41.927
1501.75,39.996
1501.76,45.522
1501.77,43.419
1501.78,34.255
1501.79,32.086
1501.8,38.189
1501.81,43.608
1501.82,43.135
1501.83,39.236
1501.84,39.452
1501.85,33.84
1501.86,31.777
1501.87,36.424
1501.88,34.057
1501.89,30.332
1501.9,39.203
1501.91,46.256
1501.92,44.807
1501.93,45.32
1501.94,38.017
1501.95,36.844
1501.96,41.584
1501.97,43.547
1501.98,39.958
1501.99,29.865
1502.0,30.237
1502.01,40.339
1502.02,44.489
1502.03,40.203
1502.04,33.664
1502.05,33.057
1502.06,36.553
1502.07,41.393
1502.08,42.254
1502.09,40.714
1502.1,39.907
1502.11,40.463
1502.12,43.043
1502.13,43.003
1502.14,44.146
1502.15,43.181
1502.16,48.048
1502.17,49.754
1502.18,44.148
1502.19,38.266
1502.2,39.684
1502.21,46.37
1502.22,42.372
1502.23,38.205
1502.24,43.512
1502.25,49.361
1502.26,51.955
1502.27,47.894
1502.28,43.448
1502.29,40.312
1502.3,40.881
1502.31,41.004
1502.32,32.737
1502.33,39.13
1502.34,47.355
1502.35,45.793
1502.36,41.954
1502.37,41.734
1502.38,48.114
1502.39,54.89
1502.4,58.157
1502.41,57.881
1502.42,53.139
1502.43,42.115
1502.44,44.112
1502.45,39.271
1502.46,27.319
1502.47,36.788
1502.48,49.942
1502.49,48.816
1502.5,43.744
1502.51,43.607
1502.52,45.503
1502.53,45.769
1502.54,45.604
1502.55,42.837
1502.56,39.601
1502.57,41.158
1502.58,43.362
1502.59,43.928
1502.6,42.823
1502.61,36.287
1502.62,40.419
1502.63,41.114
1502.64,42.158
1502.65,45.48
1502.66,44.28
1502.67,46.507
1502.68,39.082
1502.69,23.689
1502.7,30.762
1502.71,47.871
1502.72,49.022
1502.73,44.329
1502.74,32.999
1502.75,32.098
1502.76,34.661
1502.77,39.494
1502.78,45.198
1502.79,50.115
1502.8,51.48
1502.81,41.753
1502.82,21.526
1502.83,15.978
1502.84,25.877
1502.85,40.307
1502.86,42.42
1502.87,43.295
1502.88,42.124
1502.89,40.8
1502.9,34.722
1502.91,36.636
1502.92,35.454
1502.93,33.381
1502.94,38.884
1502.95,43.651
1502.96,47.451
1502.97,42.779
1502.98,36.487
1502.99,35.931
1503.0,39.027
1503.01,40.158
1503.02,39.857
1503.03,42.556
1503.04,46.504
1503.05,47.151
1503.06,48.058
1503.07,47.733
1503.08,40.924
1503.09,36.186
1503.1,36.364
1503.11,39.612
1503.12,39.29
1503.13,35.39
1503.14,40.303
1503.15,43.87
1503.16,43.564
1503.17,40.346
1503.18,36.238
1503.19,42.014
1503.2,48.637
1503.21,45.559
1503.22,38.596
1503.23,35.677
1503.24,38.398
1503.25,43.951
1503.26,44.824
1503.27,39.96
1503.28,38.108
1503.29,41.737
1503.3,41.286
1503.31,37.414
1503.32,42.754
1503.33,38.019
1503.34,28.997
1503.35,29.609
1503.36,30.566
1503.37,35.759
1503.38,40.771
1503.39,39.393
1503.4,36.825
1503.41,39.464
1503.42,43.437
1503.43,38.179
1503.44,27.975
1503.45,31.38
1503.46,43.165
1503.47,43.752
1503.48,41.22
1503.49,40.771
1503.5,39.032
1503.51,41.251
1503.52,46.632
1503.53,49.775
1503.54,50.284
1503.55,53.131
1503.56,54.583
1503.57,64.386
1503.58,73.865
1503.59,79.435
1503.6,88.078
1503.61,82.004
1503.62,66.56
1503.63,49.576
1503.64,39.815
1503.65,38.883
1503.66,38.483
1503.67,38.379
1503.68,39.466
1503.69,36.931
1503.7,34.942
1503.71,30.906
1503.72,32.578
1503.73,33.207
1503.74,28.613
1503.75,33.176
1503.76,38.781
1503.77,35.216
1503.78,30.915
1503.79,38.006
1503.8,42.927
1503.81,36.656
1503.82,31.627
1503.83,35.139
1503.84,34.479
1503.85,19.717
1503.86,22.058
1503.87,31.895
1503.88,32.621
1503.89,35.863
1503.9,41.343
1503.91,41.679
1503.92,33.881
1503.93,24.77
1503.94,22.404
1503.95,24.376
1503.96,21.661
1503.97,19.805
1503.98,24.589
1503.99,26.549
1504.0,26.662
1504.01,39.631
1504.02,43.223
1504.03,33.74
1504.04,33.334
1504.05,34.839
1504.06,41.542
1504.07,42.497
1504.08,38.782
1504.09,32.037
1504.1,26.79
1504.11,27.86
1504.12,32.923
1504.13,37.087
1504.14,36.062
1504.15,29.465
1504.16,29.529
1504.17,28.632
1504.18,33.478
1504.19,34.423
1504.2,35.224
1504.21,36.985
1504.22,34.48
1504.23,31.446
1504.24,29.768
1504.25,31.004
1504.26,31.771
1504.27,35.364
1504.28,39.478
1504.29,40.053
1504.3,27.643
1504.31,24.49
1504.32,35.98
1504.33,38.722
1504.34,39.256
1504.35,34.249
1504.36,31.19
1504.37,34.792
1504.38,36.3
1504.39,34.322
1504.4,34.587
1504.41,33.899
1504.42,30.279
1504.43,30.072
1504.44,32.926
1504.45,29.307
1504.46,26.006
1504.47,25.661
1504.48,21.862
1504.49,22.959
1504.5,31.799
1504.51,36.386
1504.52,36.605
1504.53,37.121
1504.54,33.769
1504.55,32.353
1504.56,33.631
1504.57,31.746
1504.58,29.477
1504.59,29.902
1504.6,28.483
1504.61,28.733
1504.62,30.995
1504.63,33.336
1504.64,32.414
1504.65,29.888
1504.66,28.233
1504.67,25.245
1504.68,31.372
1504.69,31.784
1504.7,32.73
1504.71,40.565
1504.72,40.363
1504.73,36.936
1504.74,36.318
1504.75,32.371
1504.76,31.588
1504.77,34.072
1504.78,30.867
1504.79,29.285
1504.8,33.293
1504.81,29.648
1504.82,31.052
1504.83,35.06
1504.84,35.541
1504.85,35.503
1504.86,33.252
1504.87,33.978
1504.88,38.166
1504.89,37.362
1504.9,26.741
1504.91,27.409
1504.92,33.693
1504.93,33.254
1504.94,27.62
1504.95,22.339
1504.96,23.876
1504.97,29.001
1504.98,27.131
1504.99,25.713
1505.0,27.782
1505.01,31.15
1505.02,40.129
1505.03,40.192
1505.04,41.385
1505.05,41.719
1505.06,44.064
1505.07,47.022
1505.08,48.404
1505.09,47.768
1505.1,42.432
1505.11,35.47
1505.12,37.301
1505.13,45.35
1505.14,47.065
1505.15,37.638
1505.16,34.106
1505.17,38.313
1505.18,39.485
1505.19,39.012
1505.2,37.634
1505.21,33.637
1505.22,38.564
1505.23,40.374
1505.24,31.776
1505.25,33.103
1505.26,38.82
1505.27,31.383
1505.28,38.185
1505.29,40.611
1505.3,43.304
1505.31,45.187
1505.32,31.807
1505.33,30.048
1505.34,38.473
1505.35,41.164
1505.36,39.527
1505.37,37.786
1505.38,38.66
1505.39,39.448
1505.4,38.244
1505.41,43.668
1505.42,45.267
1505.43,42.078
1505.44,44.609
1505.45,39.457
1505.46,38.529
1505.47,45.869
1505.48,37.73
1505.49,25.064
1505.5,33.796
1505.51,38.96
1505.52,39.612
1505.53,33.724
1505.54,24.85
1505.55,24.146
1505.56,32.319
1505.57,35.275
1505.58,39.292
1505.59,45.601
1505.6,52.645
1505.61,49.634
1505.62,37.976
1505.63,18.694
1505.64,15.474
1505.65,26.045
1505.66,34.611
1505.67,47.654
1505.68,49.813
1505.69,49.061
1505.7,47.743
1505.71,54.298
1505.72,52.356
1505.73,45.881
1505.74,44.11
1505.75,41.667
1505.76,34.142
1505.77,32.619
1505.78,36.564
1505.79,35.158
1505.8,35.508
1505.81,36.421
1505.82,33.368
1505.83,31.411
1505.84,34.069
1505.85,33.744
1505.86,38.222
1505.87,30.378
1505.88,28.058
1505.89,25.643
1505.9,25.838
1505.91,31.855
1505.92,33.722
1505.93,36.362
1505.94,32.205
1505.95,23.705
1505.96,20.767
1505.97,22.388
1505.98,27.31
1505.99,29.891
1506.0,40.903
1506.01,38.455
1506.02,34.558
1506.03,36.501
1506.04,38.912
1506.05,35.511
1506.06,34.272
1506.07,37.032
1506.08,40.275
1506.09,40.766
1506.1,41.997
1506.11,37.681
1506.12,35.662
1506.13,37.603
1506.14,40.195
1506.15,37.975
1506.16,36.12
1506.17,42.448
1506.18,44.99
1506.19,38.945
1506.2,37.733
1506.21,40.977
1506.22,44.126
1506.23,40.353
1506.24,33.73
1506.25,32.193
1506.26,32.401
1506.27,41.372
1506.28,45.021
1506.29,43.991
1506.3,41.531
1506.31,37.874
1506.32,41.192
1506.33,47.759
1506.34,51.916
1506.35,54.756
1506.36,55.085
1506.37,54.373
1506.38,51.842
1506.39,36.247
1506.4,22.782
1506.41,35.265
1506.42,52.96
1506.43,41.067
1506.44,24.518
1506.45,40.147
1506.46,48.767
1506.47,43.102
1506.48,39.146
1506.49,40.877
1506.5,40.865
1506.51,37.101
1506.52,34.464
1506.53,35.102
1506.54,34.767
1506.55,34.043
1506.56,28.369
1506.57,35.059
1506.58,37.616
1506.59,37.101
1506.6,30.405
1506.61,35.21
1506.62,45.633
1506.63,44.329
1506.64,37.264
1506.65,28.489
1506.66,30.917
1506.67,42.396
1506.68,44.396
1506.69,46.01
1506.7,45.962
1506.71,39.877
1506.72,39.311
1506.73,41.516
1506.74,43.243
1506.75,46.613
1506.76,43.61
1506.77,44.808
1506.78,42.69
1506.79,46.306
1506.8,46.201
1506.81,43.679
1506.82,40.778
1506.83,39.048
1506.84,42.102
1506.85,43.733
1506.86,42.754
1506.87,39.588
1506.88,38.194
1506.89,41.014
1506.9,38.684
1506.91,30.234
1506.92,22.029
1506.93,23.144
1506.94,30.978
1506.95,29.387
1506.96,29.894
1506.97,25.115
1506.98,17.18
1506.99,16.421
1507.0,21.873
1507.01,25.056
1507.02,26.384
1507.03,25.799
1507.04,25.757
1507.05,28.469
1507.06,32.158
1507.07,29.691
1507.08,31.295
1507.09,34.56
1507.1,36.447
1507.11,25.397
1507.12,33.103
1507.13,42.955
1507.14,42.077
1507.15,40.814
1507.16,33.298
1507.17,31.956
1507.18,42.578
1507.19,46.877
1507.2,44.284
1507.21,42.602
1507.22,46.313
1507.23,43.576
1507.24,37.013
1507.25,36.28
1507.26,35.197
1507.27,43.973
1507.28,50.548
1507.29,57.517
1507.3,67.791
1507.31,74.31
1507.32,74.044
1507.33,72.431
1507.34,66.49
1507.35,60.381
1507.36,57.069
1507.37,39.267
1507.38,38.443
1507.39,37.477
1507.4,39.708
1507.41,44.598
1507.42,47.872
1507.43,44.771
1507.44,38.932
1507.45,31.368
1507.46,28.739
1507.47,27.422
1507.48,32.063
1507.49,40.82
1507.5,43.036
1507.51,40.694
1507.52,40.173
1507.53,38.595
1507.54,42.179
1507.55,41.567
1507.56,38.349
1507.57,37.746
1507.58,33.772
1507.59,34.513
1507.6,38.987
1507.61,45.746
1507.62,46.332
1507.63,32.83
1507.64,29.182
1507.65,27.89
1507.66,26.588
1507.67,31.05
1507.68,37.722
1507.69,41.09
1507.7,39.193
1507.71,36.113
1507.72,42.621
1507.73,44.77
1507.74,43.643
1507.75,42.57
1507.76,43.226
1507.77,40.561
1507.78,36.478
1507.79,42.126
1507.8,40.391
1507.81,31.177
1507.82,37.209
1507.83,39.44
1507.84,29.26
1507.85,24.043
1507.86,25.072
1507.87,29.552
1507.88,38.411
1507.89,37.23
1507.9,33.333
1507.91,38.345
1507.92,35.653
1507.93,35.493
1507.94,35.127
1507.95,32.041
1507.96,30.141
1507.97,25.301
1507.98,24.299
1507.99,24.815
1508.0,26.109
1508.01,25.93
1508.02,27.988
1508.03,33.226
1508.04,32.276
1508.05,29.919
1508.06,32.903
1508.07,30.813
1508.08,27.065
1508.09,30.831
1508.1,36.731
1508.11,40.792
1508.12,40.595
1508.13,36.352
1508.14,31.835
1508.15,30.395
1508.16,33.036
1508.17,27.643
1508.18,25.293
1508.19,31.628
1508.2,34.36
1508.21,29.753
1508.22,24.718
1508.23,25.854
1508.24,31.7
1508.25,34.458
1508.26,30.65
1508.27,26.823
1508.28,26.892
1508.29,31.142
1508.3,34.451
1508.31,35.421
1508.32,37.105
1508.33,37.645
1508.34,35.534
1508.35,36.196
1508.36,37.784
1508.37,40.212
1508.38,39.855
1508.39,34.458
1508.4,35.402
1508.41,36.979
1508.42,38.899
1508.43,39.118
1508.44,34.03
1508.45,37.105
1508.46,35.481
1508.47,38.097
1508.48,46.487
1508.49,45.851
1508.5,46.361
1508.51,46.013
1508.52,44.013
1508.53,46.318
1508.54,45.521
1508.55,47.894
1508.56,45.788
1508.57,42.185
1508.58,43.72
1508.59,46.07
1508.6,41.732
1508.61,41.554
1508.62,46.004
1508.63,49.75
1508.64,47.534
1508.65,50.369
1508.66,44.697
1508.67,38.553
1508.68,45.246
1508.69,50.678
1508.7,53.188
1508.71,48.603
1508.72,42.48
1508.73,45.915
1508.74,38.663
1508.75,34.399
1508.76,39.381
1508.77,44.387
1508.78,48.1
1508.79,55.278
1508.8,46.957
1508.81,42.948
1508.82,51.983
1508.83,46.031
1508.84,33.859
1508.85,41.259
1508.86,40.236
1508.87,33.648
1508.88,39.526
1508.89,41.027
1508.9,42.678
1508.91,37.237
1508.92,27.409
